ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
547390;1;12.07.2021;25.08.2020;7590;0;;;;;;05.04.2022;12.07.2021;1;3
547414;1;12.07.2021;28.06.2021;260;0;;;;;;05.04.2022;12.07.2021;1;3
547435;1;12.07.2021;15.06.2021;4000;0;;;;;;05.04.2022;12.07.2021;1;1
547456;1;12.07.2021;24.06.2021;900;0;;;;;;05.04.2022;12.07.2021;1;2
547459;1;12.07.2021;18.06.2021;1957,5;0;;;;;;05.04.2022;12.07.2021;1;1
547467;1;12.07.2021;16.06.2021;35000;0;;;;;;05.04.2022;12.07.2021;1;2
547479;1;12.07.2021;21.06.2021;2441220;1;4;;;;;05.04.2022;12.07.2021;1;2
547497;1;12.07.2021;25.05.2021;13618,68;1;4;;;;;05.04.2022;12.07.2021;1;3
547534;1;13.07.2021;18.02.2021;9400;1;4;;;;;05.04.2022;13.07.2021;1;2
547556;1;14.07.2021;11.01.2021;38552;1;4;;;;;05.04.2022;14.07.2021;1;2
547586;3;14.07.2021;31.05.2021;2440;1;4;;;;;05.04.2022;14.07.2021;1;3
547588;1;14.07.2021;31.05.2021;126270;1;4;;;;;05.04.2022;14.07.2021;1;2
547591;1;14.07.2021;10.05.2021;3568,5;1;4;;;Dejansko gre za menjalno pogodbo;;05.04.2022;14.07.2021;1;1
547592;3;14.07.2021;31.05.2021;1378,6;1;4;;;;;05.04.2022;14.07.2021;1;3
547625;1;15.07.2021;16.01.2020;185700;1;3;;;;;05.04.2022;15.07.2021;1;2
547629;1;15.07.2021;22.12.2020;155320;1;3;;;;;05.04.2022;15.07.2021;1;2
547630;1;15.07.2021;25.01.2021;253000;1;3;;;;;05.04.2022;15.07.2021;1;2
547648;1;15.07.2021;02.04.2021;153447,95;1;5;;;PREDAJA NEPREMIČNINE 10.6.2021;;15.07.2021;15.07.2021;1;5
547847;1;23.07.2021;04.03.2021;181250;1;3;;;;;05.04.2022;23.07.2021;1;2
548067;3;02.08.2021;21.06.2021;50639,76;1;4;;;Prodajalec in kupec sta se dogovorila, da bo od dobave nepremičnin, za katere je v 7. oz. 8. točki 44. člena ZDDV-1 določena oprostitev obračuna DDV, DDV obračunan. Dobava teh nepremičnin je obdavčljiva po 76.a členu ZDDV-1 (obrnjena davčna obveznost), zavezana obračunu in plačilu DDV po 22,0 % stopnji.;;21.04.2023;02.08.2021;1;3
548276;1;06.08.2021;01.07.2021;246180;1;4;;;;;02.06.2023;06.08.2021;1;2
548277;1;06.08.2021;07.07.2021;2476,18;1;4;;;;;05.04.2022;06.08.2021;1;3
548306;1;10.08.2021;07.10.2020;60000;0;;;;;;05.04.2022;10.08.2021;1;3
548325;1;10.08.2021;21.04.2021;127348;0;;;;;;05.04.2022;10.08.2021;1;4
548327;1;10.08.2021;01.03.2021;4000;0;;;;;;05.04.2022;10.08.2021;1;2
548330;1;10.08.2021;15.04.2021;13680;0;;;;;;05.04.2022;10.08.2021;1;2
548332;1;10.08.2021;12.04.2021;37000;0;;;;;;05.04.2022;10.08.2021;1;3
548333;1;10.08.2021;06.04.2021;134,54;0;;;;;;05.04.2022;10.08.2021;1;2
548352;1;10.08.2021;13.05.2021;18500;0;;;;;;05.04.2022;10.08.2021;1;2
548355;1;10.08.2021;15.05.2021;5000;0;;;;;;05.04.2022;10.08.2021;1;3
548380;1;10.08.2021;16.05.2021;138000;0;;;;;;05.04.2022;10.08.2021;1;2
548389;1;10.08.2021;25.05.2021;14000;0;;;;;;05.04.2022;10.08.2021;1;2
548393;1;10.08.2021;11.05.2021;40000;0;;;;;;05.04.2022;10.08.2021;1;2
548394;1;10.08.2021;24.05.2021;1000;0;;;;;;05.04.2022;10.08.2021;1;2
548398;1;10.08.2021;10.05.2021;141;0;;;;;;05.04.2022;10.08.2021;1;2
548401;1;10.08.2021;19.05.2021;8000;0;;;;;;05.04.2022;10.08.2021;1;2
548412;1;10.08.2021;27.05.2021;24000;0;;;;;;05.04.2022;10.08.2021;1;3
548433;1;10.08.2021;22.05.2021;31000;0;;;;;;05.04.2022;10.08.2021;1;2
548436;1;10.08.2021;05.02.2021;24099,3;0;;;;;;05.04.2022;10.08.2021;1;2
548440;1;10.08.2021;04.01.2021;550;0;;;;;;05.04.2022;10.08.2021;1;2
548441;1;10.08.2021;16.11.2020;8000;0;;;;;;05.04.2022;10.08.2021;1;4
548449;1;10.08.2021;01.06.2021;4000;0;;;;;;05.04.2022;10.08.2021;1;2
548450;1;10.08.2021;06.05.2021;123440;0;;;;;;05.04.2022;10.08.2021;1;3
548457;1;10.08.2021;21.05.2021;14017,25;0;;;;;;05.04.2022;10.08.2021;1;3
548458;1;10.08.2021;02.06.2021;195000;0;;;;;;05.04.2022;10.08.2021;1;2
548459;1;10.08.2021;02.06.2021;110000;0;;;;;;05.04.2022;10.08.2021;1;2
548469;1;10.08.2021;17.05.2021;25000;0;;;;;;05.04.2022;10.08.2021;1;2
548470;1;10.08.2021;12.05.2021;9105;0;;;;;;05.04.2022;10.08.2021;1;2
548482;1;10.08.2021;25.05.2021;15000;0;;;;;;05.04.2022;10.08.2021;1;3
548484;1;10.08.2021;25.05.2021;13307;0;;;;;;05.04.2022;10.08.2021;1;2
548487;1;10.08.2021;06.05.2021;2500;0;;;;;;05.04.2022;10.08.2021;1;4
548502;1;10.08.2021;31.05.2021;1960;0;;;;;;05.04.2022;10.08.2021;1;1
548504;1;10.08.2021;27.05.2021;1000;0;;;;;;05.04.2022;10.08.2021;1;2
548511;1;10.08.2021;07.06.2021;35210;0;;;;;;05.04.2022;10.08.2021;1;2
548514;1;10.08.2021;06.05.2021;6000;0;;;;;;05.04.2022;10.08.2021;1;1
548521;1;10.08.2021;24.03.2021;90000;0;;;;;;05.04.2022;10.08.2021;1;4
548526;1;10.08.2021;02.06.2021;98423,52;0;;;;;;05.04.2022;10.08.2021;1;2
548534;1;10.08.2021;10.05.2021;23393;0;;;;;;05.04.2022;10.08.2021;1;3
548535;1;10.08.2021;19.05.2021;136832;0;;;;;;05.04.2022;10.08.2021;1;3
548547;1;10.08.2021;04.05.2021;95955,5;0;;;;;;05.04.2022;10.08.2021;1;2
548550;1;10.08.2021;01.06.2021;30000;0;;;;;;05.04.2022;10.08.2021;1;3
548557;1;10.08.2021;07.06.2021;371,25;0;;;;;;05.04.2022;10.08.2021;1;3
548565;1;10.08.2021;14.05.2021;380;0;;;;;;05.04.2022;10.08.2021;1;2
548568;1;10.08.2021;02.06.2021;4600;0;;;;;;05.04.2022;10.08.2021;1;3
548578;1;10.08.2021;03.06.2021;3350,4;0;;;;;;05.04.2022;10.08.2021;1;2
548587;1;10.08.2021;29.05.2021;152000;0;;;;;;05.04.2022;10.08.2021;1;2
548595;1;10.08.2021;08.06.2021;10000;0;;;;;;05.04.2022;10.08.2021;1;2
548638;1;10.08.2021;03.06.2021;70000;0;;;;;;05.04.2022;10.08.2021;1;2
548652;1;10.08.2021;11.06.2021;1592,25;0;;;;;;05.04.2022;10.08.2021;1;3
548659;1;10.08.2021;10.06.2021;160000;0;;;;;;05.04.2022;10.08.2021;1;3
548668;1;10.08.2021;14.05.2021;971;0;;;;;;05.04.2022;10.08.2021;1;2
548684;1;10.08.2021;10.06.2021;99000;0;;;;;;05.04.2022;10.08.2021;1;2
548715;1;10.08.2021;08.06.2021;40000;0;;;;;;05.04.2022;10.08.2021;1;2
548720;1;10.08.2021;02.06.2021;2000;0;;;;;;05.04.2022;10.08.2021;1;2
548724;1;10.08.2021;31.05.2021;1120;0;;;;;;05.04.2022;10.08.2021;1;2
548728;1;10.08.2021;27.05.2021;1000;0;;;;;;05.04.2022;10.08.2021;1;2
548730;2;10.08.2021;14.06.2021;24200;0;;;;;;05.04.2022;10.08.2021;1;2
548741;1;10.08.2021;10.06.2021;90000;0;;;;;;05.04.2022;10.08.2021;1;2
548748;2;10.08.2021;11.06.2021;42008;0;;;;;;05.04.2022;10.08.2021;1;2
548752;1;10.08.2021;09.06.2021;6500;0;;;;;;05.04.2022;10.08.2021;1;2
548775;1;10.08.2021;04.06.2021;57000;0;;;;;;05.04.2022;10.08.2021;1;2
548778;1;10.08.2021;14.06.2021;90000;0;;;;;;05.04.2022;10.08.2021;1;2
548783;1;10.08.2021;15.06.2021;91000;0;;;;;;05.04.2022;10.08.2021;1;2
548784;1;10.08.2021;10.06.2021;1500;0;;;;;;05.04.2022;10.08.2021;1;1
548785;1;10.08.2021;02.06.2021;6238;0;;;;;;05.04.2022;10.08.2021;1;2
548798;1;10.08.2021;14.06.2021;199000;0;;;;;;05.04.2022;10.08.2021;1;2
548802;1;10.08.2021;01.06.2021;190000;0;;;;;;05.04.2022;10.08.2021;1;2
548806;1;10.08.2021;10.06.2021;6000;0;;;;;;05.04.2022;10.08.2021;1;1
548807;3;10.08.2021;12.05.2021;487000;0;;;;;;05.04.2022;10.08.2021;1;3
548808;1;10.08.2021;14.06.2021;32000;0;;;;;;05.04.2022;10.08.2021;1;2
548811;2;10.08.2021;04.06.2021;21000;0;;;;;;05.04.2022;10.08.2021;1;2
548822;1;10.08.2021;11.06.2021;150000;0;;;;;;05.04.2022;10.08.2021;1;2
548828;1;10.08.2021;18.05.2021;110000;0;;;;;;05.04.2022;10.08.2021;1;3
548842;1;10.08.2021;14.06.2021;10000;0;;;;;;05.04.2022;10.08.2021;1;4
548846;1;10.08.2021;14.06.2021;170000;0;;;;;;05.04.2022;10.08.2021;1;3
548849;1;10.08.2021;14.06.2021;258000;0;;;;;;05.04.2022;10.08.2021;1;3
548853;1;10.08.2021;02.06.2021;5000;0;;;;;;05.04.2022;10.08.2021;1;1
548879;1;10.08.2021;14.06.2021;25000;0;;;;;;05.04.2022;10.08.2021;1;3
548902;1;10.08.2021;11.06.2021;27000;0;;;;;;05.04.2022;10.08.2021;1;2
548907;1;10.08.2021;09.06.2021;55333;0;;;;;;05.04.2022;10.08.2021;1;3
548912;1;10.08.2021;17.05.2021;3500;0;;;;;;05.04.2022;10.08.2021;1;1
548913;1;10.08.2021;17.06.2021;4200;0;;;;;;05.04.2022;10.08.2021;1;2
548916;1;10.08.2021;03.06.2021;142500;0;;;;;;05.04.2022;10.08.2021;1;2
548919;1;10.08.2021;16.06.2021;100000;0;;;;;;05.04.2022;10.08.2021;1;3
548945;1;10.08.2021;17.06.2021;180000;0;;;;;;05.04.2022;10.08.2021;1;3
548947;1;10.08.2021;17.06.2021;9000;0;;;;;;05.04.2022;10.08.2021;1;3
548949;1;10.08.2021;06.05.2021;2492,5;0;;;;;;05.04.2022;10.08.2021;1;1
548953;1;10.08.2021;31.05.2021;18227,25;0;;;;;;05.04.2022;10.08.2021;1;2
548964;1;10.08.2021;15.06.2021;146000;0;;;;;;05.04.2022;10.08.2021;1;3
548966;1;10.08.2021;14.06.2021;1950;0;;;;;;05.04.2022;10.08.2021;1;1
548973;1;10.08.2021;17.06.2021;181000;0;;;;;;05.04.2022;10.08.2021;1;2
548975;1;10.08.2021;15.06.2021;350000;0;;;;;;05.04.2022;10.08.2021;1;2
548982;1;10.08.2021;01.06.2021;14768;0;;;;;;05.04.2022;10.08.2021;1;2
548990;1;10.08.2021;29.03.2021;1080;0;;;;;;05.04.2022;10.08.2021;1;2
548997;1;10.08.2021;03.05.2021;3500;0;;;;;;05.04.2022;10.08.2021;1;3
549001;1;10.08.2021;17.06.2021;18981;0;;;;;;05.04.2022;10.08.2021;1;2
549009;1;10.08.2021;17.06.2021;68000;0;;;;;;05.04.2022;10.08.2021;1;2
549011;2;10.08.2021;18.06.2021;18400;0;;;;;;05.04.2022;10.08.2021;1;2
549030;1;10.08.2021;16.06.2021;70000;0;;;;;;05.04.2022;10.08.2021;1;2
549033;1;10.08.2021;18.06.2021;168000;0;;;;;;05.04.2022;10.08.2021;1;2
549034;1;10.08.2021;17.06.2021;1387;0;;;;;;05.04.2022;10.08.2021;1;2
549038;4;10.08.2021;17.06.2021;50000;0;;;;;;10.08.2021;10.08.2021;1;4
549040;1;10.08.2021;17.06.2021;367,91;0;;;;;;05.04.2022;10.08.2021;1;3
549042;1;10.08.2021;14.06.2021;4500;0;;;;;;05.04.2022;10.08.2021;1;2
549053;1;10.08.2021;18.05.2021;190000;0;;;;;;05.04.2022;10.08.2021;1;2
549097;1;10.08.2021;29.05.2021;35000;0;;;;;;05.04.2022;10.08.2021;1;2
549100;1;10.08.2021;09.06.2021;5000;0;;;;;;05.04.2022;10.08.2021;1;2
549106;1;10.08.2021;15.06.2021;10500;0;;;;;;05.04.2022;10.08.2021;1;1
549108;1;10.08.2021;14.06.2021;2462,74;0;;;;;;05.04.2022;10.08.2021;1;2
549109;1;10.08.2021;21.06.2021;120000;0;;;;;;05.04.2022;10.08.2021;1;2
549129;1;10.08.2021;11.06.2021;30000;0;;;;;;05.04.2022;10.08.2021;1;4
549134;1;10.08.2021;15.06.2021;12964;0;;;;;;05.04.2022;10.08.2021;1;1
549135;1;10.08.2021;04.06.2021;109000;0;;;;;;05.04.2022;10.08.2021;1;2
549144;1;10.08.2021;20.06.2021;400;0;;;;;;05.04.2022;10.08.2021;1;2
549147;1;10.08.2021;17.06.2021;31752;0;;;;;;05.04.2022;10.08.2021;1;2
549173;1;10.08.2021;21.06.2021;68000;0;;;;;;05.04.2022;10.08.2021;1;2
549175;1;10.08.2021;21.06.2021;115000;0;;;;;;05.04.2022;10.08.2021;1;2
549190;1;10.08.2021;21.06.2021;15000;0;;;;;;05.04.2022;10.08.2021;1;2
549194;1;10.08.2021;19.06.2021;500;0;;;;;;05.04.2022;10.08.2021;1;3
549195;1;10.08.2021;10.06.2021;2130;0;;;;;;05.04.2022;10.08.2021;1;1
549203;1;10.08.2021;08.06.2021;165000;0;;;;;;05.04.2022;10.08.2021;1;2
549211;1;10.08.2021;18.06.2021;450;0;;;;;;05.04.2022;10.08.2021;1;2
549213;1;10.08.2021;22.06.2021;90000;0;;;;;;05.04.2022;10.08.2021;1;2
549219;1;10.08.2021;14.06.2021;600;0;;;;;;05.04.2022;10.08.2021;1;3
549239;1;10.08.2021;23.06.2021;59136;0;;;;;;02.06.2023;10.08.2021;1;3
549257;1;10.08.2021;15.06.2021;15337,92;0;;;;;;05.04.2022;10.08.2021;1;2
549274;1;10.08.2021;21.06.2021;23500;0;;;;;;05.04.2022;10.08.2021;1;2
549275;1;10.08.2021;10.06.2021;9000;0;;;;;;05.04.2022;10.08.2021;1;1
549285;1;10.08.2021;23.06.2021;123000;0;;;;;;05.04.2022;10.08.2021;1;2
549286;1;10.08.2021;23.06.2021;60000;0;;;;;;05.04.2022;10.08.2021;1;2
549292;1;10.08.2021;15.06.2021;32000;0;;;;;;05.04.2022;10.08.2021;1;3
549345;1;10.08.2021;17.06.2021;28000;0;;;;;;05.04.2022;10.08.2021;1;3
549354;1;10.08.2021;20.04.2021;50000;0;;;;;;05.04.2022;10.08.2021;1;2
549357;1;10.08.2021;04.06.2021;4889,5;0;;;;;;05.04.2022;10.08.2021;1;1
549370;1;10.08.2021;31.05.2021;3200;0;;;;;;05.04.2022;10.08.2021;1;2
549373;1;10.08.2021;15.06.2021;145000;0;;;;;;05.04.2022;10.08.2021;1;2
549377;1;10.08.2021;16.06.2021;130000;0;;;;;;05.04.2022;10.08.2021;1;2
549390;1;10.08.2021;13.05.2021;3000;0;;;;;;05.04.2022;10.08.2021;1;2
549396;1;10.08.2021;16.06.2021;86500;0;;;;;;05.04.2022;10.08.2021;1;2
549405;1;10.08.2021;11.05.2021;30000;0;;;;;;05.04.2022;10.08.2021;1;2
549409;1;10.08.2021;07.01.2021;2600;0;;;;;;05.04.2022;10.08.2021;1;3
549414;1;10.08.2021;24.06.2021;210000;0;;;;;;05.04.2022;10.08.2021;1;2
549427;1;10.08.2021;24.06.2021;135000;0;;;;;;05.04.2022;10.08.2021;1;2
549428;1;10.08.2021;23.06.2021;90000;0;;;;;;05.04.2022;10.08.2021;1;2
549430;1;10.08.2021;30.04.2021;36,73;0;;;;;;05.04.2022;10.08.2021;1;3
549449;1;10.08.2021;09.06.2021;225000;0;;;;;;05.04.2022;10.08.2021;1;2
549450;1;10.08.2021;17.06.2021;226000;0;;;;;;05.04.2022;10.08.2021;1;2
549458;1;10.08.2021;17.06.2021;100000;0;;;;;;05.04.2022;10.08.2021;1;4
549477;1;10.08.2021;23.06.2021;11000;0;;;;;;05.04.2022;10.08.2021;1;3
549479;5;10.08.2021;20.06.2011;55000;0;;;;;;02.06.2023;10.08.2021;1;4
549496;1;10.08.2021;07.06.2021;58000;0;;;;;;05.04.2022;10.08.2021;1;2
549497;3;10.08.2021;18.06.2021;172000;0;;;;;;05.04.2022;10.08.2021;1;3
549508;1;10.08.2021;15.05.2021;2000;0;;;;;;05.04.2022;10.08.2021;1;2
549546;1;10.08.2021;23.06.2021;550;0;;;;;;05.04.2022;10.08.2021;1;2
549560;1;10.08.2021;24.06.2021;56000;0;;;;;;05.04.2022;10.08.2021;1;2
549565;1;10.08.2021;08.06.2021;42000;0;;;;;;05.04.2022;10.08.2021;1;2
549566;1;10.08.2021;03.06.2021;2619;0;;;;;;05.04.2022;10.08.2021;1;1
549567;1;10.08.2021;18.06.2021;133000;0;;;;;;05.04.2022;10.08.2021;1;2
549580;1;10.08.2021;21.06.2021;233000;0;;;;;;05.04.2022;10.08.2021;1;2
549584;1;10.08.2021;19.05.2021;25000;0;;;;;;05.04.2022;10.08.2021;1;2
549587;1;10.08.2021;18.06.2021;48300;0;;;;;;05.04.2022;10.08.2021;1;3
549590;1;10.08.2021;22.06.2021;4879;0;;;;;;05.04.2022;10.08.2021;1;2
549596;1;10.08.2021;28.06.2021;100000;0;;;;;;05.04.2022;10.08.2021;1;2
549601;1;10.08.2021;28.06.2021;28000;0;;;;;;05.04.2022;10.08.2021;1;2
549621;1;10.08.2021;20.04.2021;3183;0;;;;;;05.04.2022;10.08.2021;1;1
549623;1;10.08.2021;26.05.2021;20800;0;;;;;;05.04.2022;10.08.2021;1;1
549633;1;10.08.2021;16.06.2021;1500;0;;;;;;05.04.2022;10.08.2021;1;4
549635;1;10.08.2021;20.04.2021;343,35;0;;;;;;05.04.2022;10.08.2021;1;3
549646;1;10.08.2021;23.06.2021;11940;0;;;;;;05.04.2022;10.08.2021;1;2
549662;1;10.08.2021;23.06.2021;57600;0;;;;;;05.04.2022;10.08.2021;1;2
549667;1;10.08.2021;28.06.2021;44000;0;;;;;;05.04.2022;10.08.2021;1;2
549669;1;10.08.2021;22.06.2021;7000;0;;;;;;05.04.2022;10.08.2021;1;2
549671;3;10.08.2021;13.04.2021;40406;0;;;;;;05.04.2022;10.08.2021;1;3
549684;1;10.08.2021;29.06.2021;300000;0;;;;;;05.04.2022;10.08.2021;1;2
549686;1;10.08.2021;22.06.2021;585;0;;;;;;05.04.2022;10.08.2021;1;3
549707;1;10.08.2021;18.06.2021;42000;0;;;;;;05.04.2022;10.08.2021;1;2
549715;1;10.08.2021;28.06.2021;144400;0;;;;;;05.04.2022;10.08.2021;1;2
549745;1;10.08.2021;29.06.2021;15000;0;;;;;;05.04.2022;10.08.2021;1;2
549748;1;10.08.2021;02.06.2021;400000;0;;;;;;05.04.2022;10.08.2021;1;4
549759;1;10.08.2021;23.06.2021;208000;0;;;;;;05.04.2022;10.08.2021;1;3
549765;1;10.08.2021;10.06.2021;1798,8;0;;;;;;05.04.2022;10.08.2021;1;2
549767;1;10.08.2021;05.05.2021;6000;0;;;;;;05.04.2022;10.08.2021;1;1
549770;1;10.08.2021;22.06.2021;30000;0;;;;;;05.04.2022;10.08.2021;1;2
549781;1;10.08.2021;26.04.2021;800;0;;;;;;05.04.2022;10.08.2021;1;2
549792;1;10.08.2021;15.06.2021;1929;0;;;;;;05.04.2022;10.08.2021;1;3
549804;1;10.08.2021;01.06.2021;240;0;;;;;;05.04.2022;10.08.2021;1;2
549823;1;10.08.2021;24.06.2021;1685;0;;;;;;05.04.2022;10.08.2021;1;2
549833;2;10.08.2021;11.06.2021;17400;0;;;;;;05.04.2022;10.08.2021;1;2
549847;1;10.08.2021;18.05.2021;15000;0;;;;;;05.04.2022;10.08.2021;1;3
549851;1;10.08.2021;29.06.2021;95000;0;;;;;;05.04.2022;10.08.2021;1;3
549859;1;10.08.2021;29.06.2021;68000;0;;;;;;05.04.2022;10.08.2021;1;2
549860;1;10.08.2021;28.06.2021;62000;0;;;;;;05.04.2022;10.08.2021;1;2
549876;1;10.08.2021;11.06.2021;1143,46;0;;;;;;05.04.2022;10.08.2021;1;3
549881;1;10.08.2021;22.06.2021;33000;0;;;;;;05.04.2022;10.08.2021;1;2
549901;1;10.08.2021;29.06.2021;66500;0;;;;;;05.04.2022;10.08.2021;1;2
549903;1;10.08.2021;29.06.2021;105000;0;;;;;;05.04.2022;10.08.2021;1;2
549907;1;10.08.2021;22.06.2021;21980;0;;;;;;05.04.2022;10.08.2021;1;2
549912;1;10.08.2021;17.06.2021;6000;0;;;;;;05.04.2022;10.08.2021;1;2
549932;3;11.08.2021;01.07.2021;23634;0;;;;;;05.04.2022;11.08.2021;1;3
549936;1;11.08.2021;09.06.2021;2212,3;0;;;;;;05.04.2022;11.08.2021;1;2
549939;1;11.08.2021;01.07.2021;1750;0;;;;;;02.06.2023;11.08.2021;1;3
549954;2;11.08.2021;01.07.2021;45000;0;;;;;;05.04.2022;11.08.2021;1;2
549956;3;11.08.2021;21.06.2021;3000;0;;;;;;05.04.2022;11.08.2021;1;3
549963;1;11.08.2021;29.06.2021;122000;0;;;;;;05.04.2022;11.08.2021;1;2
549966;1;11.08.2021;29.06.2021;3000;0;;;;;;05.04.2022;11.08.2021;1;2
549981;1;11.08.2021;30.06.2021;130000;0;;;;;;05.04.2022;11.08.2021;1;2
549984;1;11.08.2021;27.05.2021;73000;0;;;;;;05.04.2022;11.08.2021;1;2
550005;1;11.08.2021;25.11.2020;1000;0;;;;;;05.04.2022;11.08.2021;1;1
550009;1;11.08.2021;24.05.2021;700;0;;;;;;05.04.2022;11.08.2021;1;3
550019;1;11.08.2021;24.06.2021;248000;0;;;;;;05.04.2022;11.08.2021;1;2
550027;1;11.08.2021;11.06.2021;1500;0;;;;;;05.04.2022;11.08.2021;1;2
550037;1;11.08.2021;30.06.2021;110000;0;;;;;;05.04.2022;11.08.2021;1;2
550038;1;11.08.2021;29.06.2021;28000;0;;;;;;05.04.2022;11.08.2021;1;2
550041;1;11.08.2021;29.06.2021;2100;0;;;;;;05.04.2022;11.08.2021;1;2
550043;1;11.08.2021;29.06.2021;3120;0;;;;;;05.04.2022;11.08.2021;1;2
550057;1;11.08.2021;09.06.2021;1300;0;;;;;;05.04.2022;11.08.2021;1;2
550069;1;11.08.2021;29.06.2021;168000;0;;;;;;05.04.2022;11.08.2021;1;2
550072;1;11.08.2021;30.06.2021;90000;0;;;;;;02.06.2023;11.08.2021;1;2
550093;1;11.08.2021;08.06.2021;54;0;;;;;;05.04.2022;11.08.2021;1;2
550095;1;11.08.2021;05.07.2021;28000;0;;;;;;05.04.2022;11.08.2021;1;2
550096;1;11.08.2021;01.07.2021;150000;0;;;;;;05.04.2022;11.08.2021;1;2
550098;1;11.08.2021;17.06.2021;70000;0;;;;;;05.04.2022;11.08.2021;1;2
550107;1;11.08.2021;20.05.2021;149370;0;;;;;;05.04.2022;11.08.2021;1;4
550109;4;11.08.2021;14.06.2021;19600;0;;;;;;11.08.2021;11.08.2021;1;4
550116;1;11.08.2021;13.04.2021;20444;0;;;;;;05.04.2022;11.08.2021;1;3
550133;1;11.08.2021;10.06.2021;12000;0;;;;;;05.04.2022;11.08.2021;1;1
550152;1;11.08.2021;19.04.2021;6918;0;;;;;;05.04.2022;11.08.2021;1;1
550158;1;11.08.2021;29.06.2021;130000;0;;;;;;05.04.2022;11.08.2021;1;2
550162;1;11.08.2021;02.07.2021;12125;0;;;;;;05.04.2022;11.08.2021;1;2
550171;1;11.08.2021;02.07.2021;45200;0;;;;;;05.04.2022;11.08.2021;1;3
550184;1;11.08.2021;12.05.2021;450;0;;;;;;05.04.2022;11.08.2021;1;1
550187;1;11.08.2021;22.06.2021;180000;0;;;;;;05.04.2022;11.08.2021;1;2
550192;1;11.08.2021;23.06.2021;20000;0;;;;;;05.04.2022;11.08.2021;1;2
550195;1;11.08.2021;12.05.2021;373,15;0;;;;;;05.04.2022;11.08.2021;1;2
550196;1;11.08.2021;08.06.2021;69;0;;;;;;05.04.2022;11.08.2021;1;2
550203;1;11.08.2021;22.04.2021;1008,48;0;;;;;;05.04.2022;11.08.2021;1;3
550222;1;11.08.2021;31.05.2021;5178,88;0;;;;;;05.04.2022;11.08.2021;1;3
550269;1;11.08.2021;23.06.2021;140000;0;;;;;;05.04.2022;11.08.2021;1;2
550283;1;11.08.2021;04.05.2021;696;0;;;;;;05.04.2022;11.08.2021;1;2
550295;1;11.08.2021;10.05.2021;3600;0;;;;;;05.04.2022;11.08.2021;1;1
550307;1;11.08.2021;08.06.2021;8625;0;;;;;;05.04.2022;11.08.2021;1;1
550319;1;11.08.2021;18.06.2021;12000;0;;;;;;05.04.2022;11.08.2021;1;2
550321;1;11.08.2021;03.07.2021;51000;0;;;;;;05.04.2022;11.08.2021;1;2
550326;1;11.08.2021;17.06.2021;20000;0;;;;;;05.04.2022;11.08.2021;1;2
550345;2;11.08.2021;25.05.2021;47650;0;;;;;;05.04.2022;11.08.2021;1;2
550357;1;11.08.2021;10.06.2021;4464,9;0;;;;;;05.04.2022;11.08.2021;1;1
550368;1;11.08.2021;18.03.2021;20000;0;;;;;;05.04.2022;11.08.2021;1;4
550378;1;11.08.2021;04.06.2021;2061,87;0;;;;;;05.04.2022;11.08.2021;1;1
550385;1;11.08.2021;15.06.2021;5000;0;;;;;;05.04.2022;11.08.2021;1;2
550407;1;11.08.2021;02.07.2021;95000;0;;;;;;05.04.2022;11.08.2021;1;2
550413;1;11.08.2021;28.06.2021;60026;0;;;;;;05.04.2022;11.08.2021;1;4
550414;1;11.08.2021;01.07.2021;15000;0;;;;;;05.04.2022;11.08.2021;1;2
550417;1;11.08.2021;28.06.2021;114148;0;;;;;;05.04.2022;11.08.2021;1;2
550421;1;11.08.2021;28.06.2021;195000;0;;;;;;05.04.2022;11.08.2021;1;2
550442;1;11.08.2021;10.06.2021;104889,41;0;;;;;;05.04.2022;11.08.2021;1;2
550447;1;11.08.2021;15.06.2021;5550;0;;;;;;05.04.2022;11.08.2021;1;2
550449;1;11.08.2021;27.05.2021;36000;0;;;;;;05.04.2022;11.08.2021;1;2
550459;1;11.08.2021;08.06.2021;40000;0;;;;;;05.04.2022;11.08.2021;1;2
550460;1;11.08.2021;09.06.2021;5600;0;;;;;;05.04.2022;11.08.2021;1;2
550461;1;11.08.2021;28.05.2021;37000;0;;;;;;05.04.2022;11.08.2021;1;2
550501;1;11.08.2021;05.07.2021;2000;0;;;;;;05.04.2022;11.08.2021;1;1
550505;1;11.08.2021;18.06.2021;53000;0;;;;;;05.04.2022;11.08.2021;1;2
550518;1;11.08.2021;28.06.2021;15000;0;;;;;;05.04.2022;11.08.2021;1;2
550523;1;11.08.2021;07.07.2021;38000;0;;;;;;05.04.2022;11.08.2021;1;2
550526;1;11.08.2021;25.05.2021;1701;0;;;;;;05.04.2022;11.08.2021;1;1
550540;1;11.08.2021;22.06.2021;35000;0;;;;;;05.04.2022;11.08.2021;1;2
550547;1;11.08.2021;05.07.2021;79000;0;;;;;;05.04.2022;11.08.2021;1;2
550565;1;11.08.2021;02.07.2021;27000;0;;;;;;05.04.2022;11.08.2021;1;3
