ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
434973;1;15.07.2019;23.04.2019;12500;0;;;;;0;05.04.2022;15.07.2019;1;4
434978;1;15.07.2019;22.05.2019;7000;0;;;;;0;05.04.2022;15.07.2019;1;2
434986;1;15.07.2019;24.04.2019;80100;0;;;;;0;05.04.2022;15.07.2019;1;3
434988;1;15.07.2019;09.11.2018;3000;0;;;;;0;05.04.2022;15.07.2019;1;3
434997;1;15.07.2019;30.05.2019;88000;0;;;;;0;05.04.2022;15.07.2019;1;1
435001;1;15.07.2019;24.05.2019;12120,3;0;;;;;0;05.04.2022;15.07.2019;1;3
435017;1;15.07.2019;30.05.2019;130000;0;;;;n 5414;0;05.04.2022;15.07.2019;1;1
435025;1;15.07.2019;06.05.2019;3003;0;;;;;0;05.04.2022;15.07.2019;1;2
435036;1;15.07.2019;24.05.2019;228;0;;;;;0;05.04.2022;15.07.2019;1;1
435047;1;15.07.2019;27.05.2019;25000;0;;;;N 5312/2019;0;05.04.2022;15.07.2019;1;1
435063;1;15.07.2019;01.06.2019;95000;0;;;;;0;05.04.2022;15.07.2019;1;2
435064;1;15.07.2019;31.05.2019;108000;0;;;;;0;05.04.2022;15.07.2019;1;1
435080;1;15.07.2019;29.05.2009;90000;0;;;;;0;15.07.2019;15.07.2019;1;4
435088;1;15.07.2019;13.05.2019;120000;0;;;;dpn 4939;0;05.04.2022;15.07.2019;1;1
435096;1;15.07.2019;21.05.2019;850;0;;;;;0;05.04.2022;15.07.2019;1;3
435107;1;15.07.2019;20.05.2019;30000;0;;;;Zveza 4236-22294/2019;0;05.04.2022;15.07.2019;1;2
435108;1;15.07.2019;24.05.2019;105000;0;;;;;0;05.04.2022;15.07.2019;1;1
435110;1;15.07.2019;17.05.2019;295000;0;;;;N 4967/2019;0;05.04.2022;15.07.2019;1;2
435117;1;15.07.2019;31.05.2019;420000;0;;;;;0;05.04.2022;15.07.2019;1;2
435149;1;15.07.2019;28.05.2019;35000;0;;;;;0;05.04.2022;15.07.2019;1;2
435150;1;15.07.2019;29.05.2019;52000;0;;;;;0;05.04.2022;15.07.2019;1;1
435155;1;15.07.2019;29.05.2019;346;0;;;;;0;05.04.2022;15.07.2019;1;4
435181;1;15.07.2019;06.05.2019;55000;0;;;;;0;05.04.2022;15.07.2019;1;2
435190;1;15.07.2019;13.05.2019;127000;0;;;;;0;05.04.2022;15.07.2019;1;2
435197;1;15.07.2019;24.05.2019;4359;0;;;;;0;05.04.2022;15.07.2019;1;2
435205;1;15.07.2019;29.05.2019;16500;0;;;;;0;05.04.2022;15.07.2019;1;1
435220;1;15.07.2019;24.05.2019;7300;0;;;;;0;05.04.2022;15.07.2019;1;2
435245;1;15.07.2019;15.05.2019;70000;0;;;;;0;05.04.2022;15.07.2019;1;1
435248;1;15.07.2019;21.05.2019;33000;0;;;;;0;05.04.2022;15.07.2019;1;2
435249;1;15.07.2019;28.05.2019;32500;0;;;;;0;05.04.2022;15.07.2019;1;4
435269;1;15.07.2019;17.05.2019;33880;0;;;;;0;05.04.2022;15.07.2019;1;2
435280;1;15.07.2019;24.05.2019;466240;0;;;;;0;05.04.2022;15.07.2019;1;2
435285;1;15.07.2019;16.05.2019;195000;0;;;;n 4803/2019;0;05.04.2022;15.07.2019;1;1
435287;1;15.07.2019;20.05.2019;18000;0;;;;Zavezanec poslal slike hiše, ki je v stanju ruševine in jo je potrebno podreti. Nima elektrike. Zemljišča so vredna cene 18.000,00 EUR.;0;05.04.2022;15.07.2019;1;2
435291;1;15.07.2019;23.05.2019;21500;0;;;;;0;05.04.2022;15.07.2019;1;2
435300;1;15.07.2019;29.05.2019;6111,2;0;;;;;0;05.04.2022;15.07.2019;1;1
435314;1;15.07.2019;22.05.2019;120000;0;;;;;0;05.04.2022;15.07.2019;1;1
435333;1;15.07.2019;27.05.2019;30000;0;;;;;0;05.04.2022;15.07.2019;1;2
435342;1;15.07.2019;24.05.2019;60000;0;;;;;0;05.04.2022;15.07.2019;1;1
435343;1;15.07.2019;07.05.2019;39000;0;;;;;0;05.04.2022;15.07.2019;1;3
435345;1;15.07.2019;27.05.2019;144000;0;;;;;0;05.04.2022;15.07.2019;1;1
435352;1;15.07.2019;06.05.2019;6400;0;;;;;0;05.04.2022;15.07.2019;1;2
435354;1;15.07.2019;28.05.2019;190000;0;;;;N 5218/2019;0;05.04.2022;15.07.2019;1;1
435356;1;15.07.2019;18.11.2018;550000;0;;;;;0;05.04.2022;15.07.2019;1;3
435373;1;15.07.2019;29.04.2019;6759,2;0;;;;;0;05.04.2022;15.07.2019;1;2
435374;1;15.07.2019;27.05.2019;450;0;;;;;0;05.04.2022;15.07.2019;1;2
435377;1;15.07.2019;09.05.2019;29500;0;;;;;0;05.04.2022;15.07.2019;1;2
435383;1;15.07.2019;23.04.2019;10000;0;;;;;0;05.04.2022;15.07.2019;1;2
435397;1;15.07.2019;22.05.2019;135000;0;;;;;0;05.04.2022;15.07.2019;1;1
435399;1;15.07.2019;27.05.2019;11562,5;0;;;;;0;05.04.2022;15.07.2019;1;3
435402;1;15.07.2019;23.05.2019;4500;0;;;;;0;05.04.2022;15.07.2019;1;2
435403;1;15.07.2019;17.04.2019;6000;0;;;;;0;05.04.2022;15.07.2019;1;2
435406;1;15.07.2019;24.05.2019;40000;0;;;;;0;05.04.2022;15.07.2019;1;1
435407;1;15.07.2019;17.04.2019;83000;0;;;;odločba o vzajemnosti-pravnomoč, 28.5.2019;0;05.04.2022;15.07.2019;1;1
435409;1;15.07.2019;12.05.2019;4860;0;;;;;0;05.04.2022;15.07.2019;1;2
435411;1;15.07.2019;14.05.2019;11000;0;;;;;0;05.04.2022;15.07.2019;1;3
435428;1;15.07.2019;09.05.2019;133000;0;;;;;0;05.04.2022;15.07.2019;1;2
435439;2;15.07.2019;22.05.2019;67263,3;0;;;;;0;05.04.2022;15.07.2019;1;1
435450;1;15.07.2019;28.05.2019;240000;0;;;;N 5157/2019;0;05.04.2022;15.07.2019;1;2
435452;1;15.07.2019;17.04.2019;150;0;;;;;0;05.04.2022;15.07.2019;1;2
435464;1;15.07.2019;22.05.2019;142000;0;;;;;0;05.04.2022;15.07.2019;1;2
435467;1;15.07.2019;22.05.2019;5215;0;;;;N 5148/2019;0;05.04.2022;15.07.2019;1;1
435474;1;15.07.2019;24.05.2019;73000;0;;;;5170/2019;0;05.04.2022;15.07.2019;1;1
435476;1;15.07.2019;09.05.2019;230;0;;;;;0;05.04.2022;15.07.2019;1;2
435485;1;15.07.2019;20.03.2019;18000;0;;;;;0;05.04.2022;15.07.2019;1;2
435490;1;15.07.2019;27.05.2019;60000;0;;;;;0;05.04.2022;15.07.2019;1;3
435497;1;15.07.2019;24.05.2019;19500;0;;;;;0;05.04.2022;15.07.2019;1;1
435502;1;15.07.2019;27.05.2019;25760;0;;;;;0;05.04.2022;15.07.2019;1;2
435509;1;15.07.2019;24.05.2019;361000;0;;;;;0;05.04.2022;15.07.2019;1;2
435511;1;15.07.2019;22.05.2019;44000;0;;;;;0;05.04.2022;15.07.2019;1;1
435514;1;15.07.2019;23.05.2019;1500;0;;;;;0;05.04.2022;15.07.2019;1;2
435515;1;15.07.2019;22.05.2019;33440;0;;;;;0;05.04.2022;15.07.2019;1;3
435516;1;15.07.2019;10.05.2019;50;0;;;;;0;05.04.2022;15.07.2019;1;1
435522;1;15.07.2019;24.05.2019;150000;0;;;;N 5102/2019;0;05.04.2022;15.07.2019;1;1
435538;1;15.07.2019;24.05.2019;18000;0;;;;;0;05.04.2022;15.07.2019;1;4
435555;1;15.07.2019;25.05.2019;38000;0;;;;;0;05.04.2022;15.07.2019;1;2
435575;1;15.07.2019;27.05.2019;190000;0;;;;;0;05.04.2022;15.07.2019;1;2
435583;1;15.07.2019;17.05.2019;30000;0;;;;;0;05.04.2022;15.07.2019;1;1
435593;3;15.07.2019;07.03.2019;22500;0;;;;;0;05.04.2022;15.07.2019;1;3
435607;1;15.07.2019;20.05.2019;29500;0;;;;;0;05.04.2022;15.07.2019;1;2
435638;1;15.07.2019;10.04.2019;9000;0;;;;;0;05.04.2022;15.07.2019;1;2
435650;1;15.07.2019;20.05.2019;7795;0;;;;;0;05.04.2022;15.07.2019;1;2
435669;1;15.07.2019;23.05.2019;1800;0;;;;;0;05.04.2022;15.07.2019;1;2
435672;1;15.07.2019;15.05.2019;2375;0;;;;;0;05.04.2022;15.07.2019;1;1
435678;3;15.07.2019;14.08.2018;12810;1;4;;;;;05.04.2022;15.07.2019;1;3
435687;1;15.07.2019;20.05.2019;150;0;;;;;0;05.04.2022;15.07.2019;1;2
435704;1;15.07.2019;14.05.2019;17985;0;;;;;0;05.04.2022;15.07.2019;1;4
435708;1;15.07.2019;15.05.2019;60000;0;;;;;0;05.04.2022;15.07.2019;1;4
435717;1;15.07.2019;18.04.2019;10300;0;;;;;0;05.04.2022;15.07.2019;1;2
435718;1;15.07.2019;19.11.2018;4000;0;;;;pv 5012/2019;0;05.04.2022;15.07.2019;1;1
435746;1;15.07.2019;08.03.2019;85000;0;;;;4873;0;05.04.2022;15.07.2019;1;2
435751;1;15.07.2019;21.05.2019;46834,86;0;;;;n 4994;0;05.04.2022;15.07.2019;1;4
435756;1;15.07.2019;21.05.2019;13200;0;;;;;0;05.04.2022;15.07.2019;1;3
435781;1;15.07.2019;06.05.2019;42320;0;;;;n 4653/2019;0;05.04.2022;15.07.2019;1;2
435787;1;15.07.2019;13.05.2019;6062;0;;;;;0;05.04.2022;15.07.2019;1;1
435796;1;15.07.2019;08.05.2019;26000;0;;;;;0;05.04.2022;15.07.2019;1;2
435811;1;15.07.2019;21.05.2019;85000;0;;;;;0;05.04.2022;15.07.2019;1;2
435825;1;15.07.2019;22.05.2019;54000;0;;;;n 4968;0;05.04.2022;15.07.2019;1;1
435831;3;15.07.2019;14.08.2018;123220;1;4;;;;;05.04.2022;15.07.2019;1;3
435837;1;15.07.2019;08.04.2019;880;0;;;;;0;05.04.2022;15.07.2019;1;1
435844;1;15.07.2019;15.05.2019;34000;0;;;;;0;05.04.2022;15.07.2019;1;1
435846;1;15.07.2019;14.05.2019;60000;0;;;;DPN 4900;0;05.04.2022;15.07.2019;1;2
435855;1;15.07.2019;08.05.2019;10000;0;;;;;0;05.04.2022;15.07.2019;1;3
435866;2;15.07.2019;13.03.2019;104250;0;;;;;0;05.04.2022;15.07.2019;1;4
435873;1;15.07.2019;16.05.2019;500;0;;;;;0;05.04.2022;15.07.2019;1;2
435880;1;15.07.2019;08.05.2019;5000;0;;;;;0;05.04.2022;15.07.2019;1;2
435904;1;15.07.2019;10.05.2019;49770;0;;;;;0;05.04.2022;15.07.2019;1;2
435912;1;15.07.2019;07.05.2019;250050;0;;;;;0;05.04.2022;15.07.2019;1;1
435917;3;15.07.2019;09.05.2019;12483,84;0;;;;;0;05.04.2022;15.07.2019;1;3
435920;1;15.07.2019;14.05.2019;20455,31;0;;;;;0;05.04.2022;15.07.2019;1;2
435933;1;15.07.2019;20.05.2019;1400;0;;;;;0;05.04.2022;15.07.2019;1;3
435935;1;15.07.2019;27.03.2019;1700;0;;;;;0;05.04.2022;15.07.2019;1;2
435940;1;15.07.2019;15.05.2019;4500;0;;;;;0;05.04.2022;15.07.2019;1;2
435942;3;15.07.2019;09.05.2019;332000;0;;;;;0;05.04.2022;15.07.2019;1;3
435943;1;15.07.2019;15.05.2019;49000;0;;;;;0;05.04.2022;15.07.2019;1;1
435952;1;15.07.2019;26.02.2019;20000;0;;;;4214/2019;0;05.04.2022;15.07.2019;1;3
435962;1;15.07.2019;15.05.2019;55000;0;;;;;0;05.04.2022;15.07.2019;1;2
435968;1;15.07.2019;08.05.2019;3130;0;;;;;0;05.04.2022;15.07.2019;1;2
435971;1;15.07.2019;23.04.2019;6000;0;;;;;0;05.04.2022;15.07.2019;1;3
435983;3;15.07.2019;15.09.2017;66638,42;1;3;;;;;05.04.2022;15.07.2019;1;3
435985;1;15.07.2019;13.03.2019;8000;0;;;;;0;05.04.2022;15.07.2019;1;1
435986;1;15.07.2019;29.04.2019;15000;0;;;;;0;05.04.2022;15.07.2019;1;3
435989;1;15.07.2019;23.04.2019;54500;0;;;;;0;05.04.2022;15.07.2019;1;1
436002;1;15.07.2019;28.03.2019;800;0;;;;;0;05.04.2022;15.07.2019;1;1
436005;1;15.07.2019;10.04.2019;170000;0;;;;N 4475/2019;0;05.04.2022;15.07.2019;1;2
436007;1;15.07.2019;26.04.2019;100;0;;;;;0;05.04.2022;15.07.2019;1;3
436015;3;15.07.2019;09.04.2019;15400;0;;;;;0;05.04.2022;15.07.2019;1;3
436017;1;15.07.2019;14.05.2019;40000;0;;;;;0;05.04.2022;15.07.2019;1;1
436021;1;15.07.2019;08.05.2019;2320,5;0;;;;;0;05.04.2022;15.07.2019;1;3
436022;1;15.07.2019;08.05.2019;16096,65;0;;;;;0;05.04.2022;15.07.2019;1;3
436032;1;15.07.2019;15.04.2019;5000;0;;;;;0;05.04.2022;15.07.2019;1;3
436052;1;15.07.2019;09.04.2019;12000;0;;;;;0;05.04.2022;15.07.2019;1;3
436060;3;15.07.2019;16.04.2019;81200;0;;;;;0;05.04.2022;15.07.2019;1;3
436085;1;15.07.2019;06.05.2019;9000;0;;;;pv 4555/2019,prodaja se solastniški delež.;0;05.04.2022;15.07.2019;1;3
436091;1;15.07.2019;20.03.2019;20000;0;;;;;0;05.04.2022;15.07.2019;1;3
436112;1;15.07.2019;24.04.2019;12500;0;;;;;0;05.04.2022;15.07.2019;1;3
436114;1;15.07.2019;15.04.2019;42000;0;;;;PV 4235/2019;0;05.04.2022;15.07.2019;1;2
436126;1;15.07.2019;06.03.2019;25000;0;;;;;0;05.04.2022;15.07.2019;1;2
436152;2;15.07.2019;13.07.2018;1320542,92;0;;;;v letu 2006 je bil nakup z ddv;0;05.04.2022;15.07.2019;1;3
436276;1;17.07.2019;17.07.2019;6370,84;1;4;;;;0;05.04.2022;17.07.2019;1;2
436326;1;22.07.2019;05.07.2019;9028;1;4;;;;;05.04.2022;22.07.2019;1;2
436334;2;22.07.2019;19.07.2019;77079,6;1;4;;;;0;05.04.2022;22.07.2019;1;2
436335;1;22.07.2019;17.07.2019;1171,2;1;4;;;;0;05.04.2022;22.07.2019;1;2
436546;4;30.07.2019;30.07.2019;245055,3;1;4;;;;;09.01.2020;30.07.2019;1;4
436933;1;09.08.2019;22.07.2019;190000;1;3;;;;;05.04.2022;09.08.2019;1;2
436968;1;12.08.2019;15.03.2019;4514;1;4;;;;;05.04.2022;12.08.2019;1;4
437021;1;13.08.2019;25.07.2019;55000;1;4;;;obrnjena davčna obveznost po 76.a členu ZDDV-1;;05.04.2022;13.08.2019;1;2
437185;1;20.08.2019;23.07.2019;15555;1;4;;;;;02.06.2023;20.08.2019;1;1
437275;1;26.08.2019;26.07.2019;90000;1;4;;;Pogodbeni strani se dogovorita, da bosta prenos lastninske pravice opravili na podlagi ZDDV-1, kar pomeni, da bosta DDV obračunali skladno z določbami 45. člena ZDDV-1, na podlagi dane skupne izjave. DDV po stopnji 22 % bosta obračunali po 76.a členu ZDDV-1, obrnjena davčna obveznost.;;05.04.2022;26.08.2019;1;2
437279;1;26.08.2019;06.09.2018;170919,5;1;3;;;;;02.06.2023;26.08.2019;1;4
437319;1;27.08.2019;14.08.2019;16201,6;1;4;;;;;05.04.2022;27.08.2019;1;2
437404;1;30.08.2019;02.08.2019;200;1;4;;;;;05.04.2022;30.08.2019;1;2
437432;1;02.09.2019;26.09.2018;170667,65;1;3;;;;;02.06.2023;02.09.2019;1;2
437458;1;03.09.2019;02.09.2019;9144;1;4;;;;;05.04.2022;03.09.2019;1;1
437653;3;06.09.2019;30.08.2019;376000;1;4;;;Pogodbena cena je neto, obdavčitev bo skladno s prodajno pogodbo opravljena v skladu s 76. a. čl. ZDDV-1.;;05.04.2022;06.09.2019;1;3
437780;1;10.09.2019;10.04.2019;32171;0;;;;;;05.04.2022;10.09.2019;1;3
437782;1;10.09.2019;20.04.2019;4000;0;;;;;;05.04.2022;10.09.2019;1;2
437793;1;10.09.2019;19.04.2019;5000;0;;;;;;05.04.2022;10.09.2019;1;4
437797;1;10.09.2019;12.04.2019;60792,9;0;;;;;;05.04.2022;10.09.2019;1;3
437822;4;10.09.2019;10.06.2019;45000;0;;;;;;09.01.2020;10.09.2019;1;4
437825;1;10.09.2019;18.06.2019;40000;0;;;;;;05.04.2022;10.09.2019;1;1
437832;1;10.09.2019;20.06.2019;12134;0;;;;;;05.04.2022;10.09.2019;1;3
437836;1;10.09.2019;19.06.2019;41550;0;;;;;;05.04.2022;10.09.2019;1;2
437842;1;10.09.2019;08.04.2019;6500;0;;;;;;05.04.2022;10.09.2019;1;2
437858;1;10.09.2019;20.06.2019;236000;0;;;;6093;;05.04.2022;10.09.2019;1;1
437859;1;10.09.2019;20.06.2019;10000;0;;;;;;05.04.2022;10.09.2019;1;3
437884;1;10.09.2019;19.06.2019;149000;0;;;;;;05.04.2022;10.09.2019;1;1
437889;1;10.09.2019;20.06.2019;158000;0;;;;;;05.04.2022;10.09.2019;1;1
437899;1;10.09.2019;20.06.2019;70000;0;;;;;;05.04.2022;10.09.2019;1;1
437908;1;10.09.2019;19.06.2019;150000;0;;;;;;05.04.2022;10.09.2019;1;1
437913;1;10.09.2019;27.05.2019;10000;0;;;;;;05.04.2022;10.09.2019;1;2
437919;1;10.09.2019;21.06.2019;150000;0;;;;;;05.04.2022;10.09.2019;1;2
437922;1;10.09.2019;21.06.2019;89900;0;;;;;;05.04.2022;10.09.2019;1;1
437933;1;10.09.2019;17.06.2019;67000;0;;;;;;05.04.2022;10.09.2019;1;1
437935;1;10.09.2019;17.06.2019;13500;0;;;;;;05.04.2022;10.09.2019;1;2
437942;1;10.09.2019;10.06.2019;1424;0;;;;;;05.04.2022;10.09.2019;1;3
437947;1;10.09.2019;14.06.2019;119000;0;;;;;;05.04.2022;10.09.2019;1;3
437963;1;10.09.2019;06.06.2019;3000;0;;;;;;05.04.2022;10.09.2019;1;3
437979;1;10.09.2019;10.06.2019;43500;0;;;;DPN 6130;;05.04.2022;10.09.2019;1;2
437991;1;10.09.2019;19.06.2019;8000;0;;;;;;05.04.2022;10.09.2019;1;1
437994;1;10.09.2019;03.06.2019;29700;0;;;;;;05.04.2022;10.09.2019;1;2
438000;1;10.09.2019;10.06.2019;1500;0;;;;;;05.04.2022;10.09.2019;1;3
438003;1;10.09.2019;27.05.2019;200;0;;;;;;05.04.2022;10.09.2019;1;3
438012;1;10.09.2019;10.06.2019;6222,58;0;;;;;;05.04.2022;10.09.2019;1;2
438014;1;10.09.2019;14.06.2019;91000;0;;;;DPN 6112;;05.04.2022;10.09.2019;1;1
438021;1;10.09.2019;20.06.2019;49000;0;;;;;;05.04.2022;10.09.2019;1;2
438043;1;10.09.2019;21.06.2019;2875;0;;;;;;05.04.2022;10.09.2019;1;2
438056;1;10.09.2019;10.05.2019;12500;0;;;;N 6172/2019;;05.04.2022;10.09.2019;1;1
438057;1;10.09.2019;13.05.2019;1800;0;;;;;;05.04.2022;10.09.2019;1;2
438069;1;10.09.2019;18.06.2019;15000;0;;;;;;05.04.2022;10.09.2019;1;2
438089;1;10.09.2019;17.06.2019;1000;0;;;;;;05.04.2022;10.09.2019;1;2
438092;1;10.09.2019;14.05.2019;800;0;;;;;;05.04.2022;10.09.2019;1;1
438095;1;10.09.2019;18.06.2019;2000;0;;;;;;05.04.2022;10.09.2019;1;1
438109;1;10.09.2019;27.03.2019;6000;0;;;;;;05.04.2022;10.09.2019;1;1
438119;1;10.09.2019;10.06.2019;104965;0;;;;n 6165/2019;;05.04.2022;10.09.2019;1;2
438121;1;10.09.2019;04.06.2019;22000;0;;;;;;05.04.2022;10.09.2019;1;2
438124;1;10.09.2019;24.05.2019;7000;0;;;;;;05.04.2022;10.09.2019;1;1
438127;1;10.09.2019;21.06.2019;370000;0;;;;N 6158/2019;;05.04.2022;10.09.2019;1;2
438132;1;10.09.2019;15.05.2019;600;0;;;;;;05.04.2022;10.09.2019;1;2
438135;1;10.09.2019;24.06.2019;174000;0;;;;;;05.04.2022;10.09.2019;1;1
438155;1;10.09.2019;29.05.2019;2770,2;0;;;;;;05.04.2022;10.09.2019;1;2
438163;1;10.09.2019;30.05.2019;27000;0;;;;;;05.04.2022;10.09.2019;1;1
438173;1;10.09.2019;21.06.2019;150000;0;;;;PV 6208/2019 ŠL;;05.04.2022;10.09.2019;1;1
438193;1;10.09.2019;21.06.2019;61531;0;;;;PV 6160/2019;;05.04.2022;10.09.2019;1;3
438198;1;10.09.2019;07.06.2019;42330;0;;;;;;05.04.2022;10.09.2019;1;1
438203;1;10.09.2019;26.06.2019;49999;0;;;;;;05.04.2022;10.09.2019;1;2
438215;1;10.09.2019;26.06.2019;53000;0;;;;;;05.04.2022;10.09.2019;1;1
438217;1;10.09.2019;09.04.2019;54500;0;;;;;;05.04.2022;10.09.2019;1;2
438226;1;10.09.2019;10.06.2019;145000;0;;;;;;05.04.2022;10.09.2019;1;2
438244;1;10.09.2019;17.06.2019;76000;0;;;;;;05.04.2022;10.09.2019;1;1
438253;1;10.09.2019;27.05.2019;600;0;;;;;;05.04.2022;10.09.2019;1;1
438261;1;10.09.2019;15.05.2019;2609,1;0;;;;;;05.04.2022;10.09.2019;1;2
438267;1;10.09.2019;15.04.2019;20000;0;;;;;;05.04.2022;10.09.2019;1;4
438276;1;10.09.2019;06.06.2019;800;0;;;;ni pravnomočnosti odl. UE;;05.04.2022;10.09.2019;1;2
438285;1;10.09.2019;18.06.2019;350000;0;;;;;;05.04.2022;10.09.2019;1;1
438287;2;10.09.2019;04.06.2019;5170;0;;;;;;05.04.2022;10.09.2019;1;3
438289;1;10.09.2019;03.06.2019;59950;0;;;;;;05.04.2022;10.09.2019;1;2
438303;1;10.09.2019;10.06.2019;2200;0;;;;;;05.04.2022;10.09.2019;1;4
438311;1;10.09.2019;20.06.2019;1000;0;;;;;;02.06.2023;10.09.2019;1;3
438315;1;10.09.2019;27.06.2019;42000;0;;;;6245;;05.04.2022;10.09.2019;1;1
438321;1;10.09.2019;18.06.2019;50500;0;;;;;;05.04.2022;10.09.2019;1;2
438323;1;10.09.2019;10.06.2019;66000;0;;;;;;05.04.2022;10.09.2019;1;1
438341;1;10.09.2019;26.06.2019;77000;0;;;;n 6225;;05.04.2022;10.09.2019;1;1
438353;1;10.09.2019;13.05.2019;275;0;;;;;;05.04.2022;10.09.2019;1;3
438354;1;10.09.2019;20.06.2019;123000;0;;;;;;05.04.2022;10.09.2019;1;2
438359;1;10.09.2019;24.06.2019;1360;0;;;;V postopku predložena cenitev - gre za majhno stavbno zemljišče z leseno staro cimprano stavbo velikosti 4*14m - zapuščena, nenaseljena, ne ustreza minimalnim standardom za hišo.;;05.04.2022;10.09.2019;1;3
438362;1;10.09.2019;28.06.2019;6000;0;;;;dpn 6311;;05.04.2022;10.09.2019;1;1
438363;1;10.09.2019;13.06.2019;5500;0;;;;;;05.04.2022;10.09.2019;1;3
438374;1;10.09.2019;24.06.2019;787,51;0;;;;;;05.04.2022;10.09.2019;1;2
438378;1;10.09.2019;14.01.2019;70000;0;;;;;;05.04.2022;10.09.2019;1;3
438385;1;10.09.2019;13.06.2019;17000;0;;;;;;05.04.2022;10.09.2019;1;1
438391;1;10.09.2019;29.05.2019;34000;0;;;;;;05.04.2022;10.09.2019;1;2
438397;1;10.09.2019;14.06.2019;31800;0;;;;;;05.04.2022;10.09.2019;1;1
438398;1;10.09.2019;29.05.2019;6370;0;;;;;;05.04.2022;10.09.2019;1;3
438406;1;10.09.2019;08.05.2019;1500;0;;;;;;05.04.2022;10.09.2019;1;4
438413;3;10.09.2019;21.06.2019;290535;0;;;;;;05.04.2022;10.09.2019;1;4
438420;1;10.09.2019;27.05.2019;20000;0;;;;;;05.04.2022;10.09.2019;1;2
438421;1;10.09.2019;27.06.2019;105000;0;;;;;;05.04.2022;10.09.2019;1;2
438423;1;10.09.2019;28.06.2019;76500;0;;;;;;05.04.2022;10.09.2019;1;1
438424;1;10.09.2019;26.06.2019;350000;0;;;;N 6248/2019;;05.04.2022;10.09.2019;1;2
438446;1;10.09.2019;28.06.2019;134500;0;;;;;;05.04.2022;10.09.2019;1;2
438457;1;10.09.2019;18.06.2019;130000;0;;;;;;05.04.2022;10.09.2019;1;2
438469;1;10.09.2019;13.06.2019;49035;0;;;;;;05.04.2022;10.09.2019;1;2
438470;1;10.09.2019;29.05.2019;2500;0;;;;;;05.04.2022;10.09.2019;1;4
438479;1;10.09.2019;10.06.2019;5518;0;;;;5761/2019;;05.04.2022;10.09.2019;1;2
438486;1;10.09.2019;14.06.2019;4000;0;;;;;;05.04.2022;10.09.2019;1;2
438489;1;10.09.2019;13.06.2019;80000;0;;;;5786/2019;;05.04.2022;10.09.2019;1;3
438502;1;10.09.2019;26.06.2019;50000;0;;;;;;05.04.2022;10.09.2019;1;1
438504;1;10.09.2019;19.06.2019;34637;0;;;;;;05.04.2022;10.09.2019;1;4
438505;1;10.09.2019;01.07.2019;70000;0;;;;;;05.04.2022;10.09.2019;1;1
438511;1;10.09.2019;14.06.2019;84000;0;;;;n 5888/2019;;05.04.2022;10.09.2019;1;1
438517;1;10.09.2019;28.02.2019;125500;0;;;;DPN 6332;;05.04.2022;10.09.2019;1;4
438521;2;10.09.2019;29.03.2019;37000;0;;;;;;05.04.2022;10.09.2019;1;3
438526;1;10.09.2019;23.05.2019;160000;0;;;;n 5501/2019;;05.04.2022;10.09.2019;1;2
438528;4;10.09.2019;20.06.2019;45000;0;;;;n 6092/2019;;09.01.2020;10.09.2019;1;4
438542;1;10.09.2019;27.06.2019;17900;0;;;;;;05.04.2022;10.09.2019;1;2
438547;1;10.09.2019;01.07.2019;70000;0;;;;n 6370;;05.04.2022;10.09.2019;1;1
438550;1;10.09.2019;19.06.2019;351162;0;;;;;;05.04.2022;10.09.2019;1;3
438552;1;10.09.2019;28.06.2019;450;0;;;;;;05.04.2022;10.09.2019;1;2
438556;1;10.09.2019;12.04.2019;3186;0;;;;;;05.04.2022;10.09.2019;1;2
438568;1;10.09.2019;19.06.2019;160000;0;;;;6004/2019 MŽ;;05.04.2022;10.09.2019;1;1
438570;1;10.09.2019;31.05.2019;3500;0;;;;;;05.04.2022;10.09.2019;1;2
438572;1;10.09.2019;17.05.2019;4000;0;;;;;;05.04.2022;10.09.2019;1;3
438573;1;10.09.2019;18.06.2019;145000;0;;;;5990/2019 MŽ;;05.04.2022;10.09.2019;1;1
438584;1;10.09.2019;24.06.2019;475;0;;;;;;05.04.2022;10.09.2019;1;2
438585;1;10.09.2019;02.07.2019;26000;0;;;;;;05.04.2022;10.09.2019;1;1
438587;1;10.09.2019;01.07.2019;14000;0;;;;;;05.04.2022;10.09.2019;1;1
438593;1;10.09.2019;05.06.2019;1000;0;;;;;;05.04.2022;10.09.2019;1;4
438595;1;10.09.2019;26.06.2019;83000;0;;;;;;05.04.2022;10.09.2019;1;1
438609;1;10.09.2019;19.06.2019;8318,1;0;;;;;;05.04.2022;10.09.2019;1;1
438620;1;10.09.2019;19.06.2019;190000;0;;;;;;05.04.2022;10.09.2019;1;2
438624;1;10.09.2019;26.06.2019;5000;0;;;;DPN6389;;05.04.2022;10.09.2019;1;2
438632;1;10.09.2019;27.06.2019;74800;0;;;;;;05.04.2022;10.09.2019;1;1
438641;1;10.09.2019;03.07.2019;4500;0;;;;;;05.04.2022;10.09.2019;1;3
